       9721      46.0     180.0   50.3910  180.0000
       9722      46.0     181.0   50.3988  178.7062
       9723      46.0     182.0   50.4224  177.4123
       9724      46.0     183.0   50.4615  176.1203
       9725      46.0     184.0   50.5164  174.8298
       9726      46.0     185.0   50.5867  173.5418
       9727      46.0     186.0   50.6726  172.2568
       9728      46.0     187.0   50.7739  170.9754
       9729      46.0     188.0   50.8905  169.6982
       9730      46.0     189.0   51.0223  168.4257
       9731      46.0     190.0   51.1692  167.1584
       9732      46.0     191.0   51.3311  165.8968
       9733      46.0     192.0   51.5077  164.6416
       9734      46.0     193.0   51.6990  163.3930
       9735      46.0     194.0   51.9047  162.1515
       9736      46.0     195.0   52.1247  160.9176
       9737      46.0     196.0   52.3588  159.6918
       9738      46.0     197.0   52.6068  158.4742
       9739      46.0     198.0   52.8685  157.2653
       9740      46.0     199.0   53.1437  156.0654
       9741      46.0     200.0   53.4321  154.8748
       9742      46.0     201.0   53.7335  153.6938
       9743      46.0     202.0   54.0477  152.5224
       9744      46.0     203.0   54.3745  151.3612
       9745      46.0     204.0   54.7135  150.2101
       9746      46.0     205.0   55.0646  149.0693
       9747      46.0     206.0   55.4276  147.9389
       9748      46.0     207.0   55.8020  146.8192
       9749      46.0     208.0   56.1878  145.7101
       9750      46.0     209.0   56.5847  144.6118
       9751      46.0     210.0   56.9923  143.5242
       9752      46.0     211.0   57.4105  142.4474
       9753      46.0     212.0   57.8390  141.3814
       9754      46.0     213.0   58.2775  140.3262
       9755      46.0     214.0   58.7259  139.2817
       9756      46.0     215.0   59.1838  138.2479
       9757      46.0     216.0   59.6510  137.2247
       9758      46.0     217.0   60.1272  136.2121
       9759      46.0     218.0   60.6123  135.2099
       9760      46.0     219.0   61.1059  134.2180
       9761      46.0     220.0   61.6079  133.2365
       9762      46.0     221.0   62.1180  132.2649
       9763      46.0     222.0   62.6360  131.3033
       9764      46.0     223.0   63.1616  130.3516
       9765      46.0     224.0   63.6947  129.4095
       9766      46.0     225.0   64.2350  128.4768
       9767      46.0     226.0   64.7822  127.5535
       9768      46.0     227.0   65.3363  126.6393
       9769      46.0     228.0   65.8970  125.7341
       9770      46.0     229.0   66.4640  124.8376
       9771      46.0     230.0   67.0372  123.9496
       9772      46.0     231.0   67.6164  123.0701
       9773      46.0     232.0   68.2014  122.1987
       9774      46.0     233.0   68.7920  121.3352
       9775      46.0     234.0   69.3880  120.4796
       9776      46.0     235.0   69.9893  119.6314
       9777      46.0     236.0   70.5956  118.7906
       9778      46.0     237.0   71.2068  117.9570
       9779      46.0     238.0   71.8227  117.1303
       9780      46.0     239.0   72.4432  116.3102
       9781      46.0     240.0   73.0681  115.4967
       9782      46.0     241.0   73.6972  114.6894
       9783      46.0     242.0   74.3303  113.8882
       9784      46.0     243.0   74.9674  113.0928
       9785      46.0     244.0   75.6083  112.3031
       9786      46.0     245.0   76.2528  111.5188
       9787      46.0     246.0   76.9007  110.7397
       9788      46.0     247.0   77.5520  109.9656
       9789      46.0     248.0   78.2065  109.1962
       9790      46.0     249.0   78.8640  108.4314
       9791      46.0     250.0   79.5245  107.6710
       9792      46.0     251.0   80.1877  106.9147
       9793      46.0     252.0   80.8537  106.1623
       9794      46.0     253.0   81.5221  105.4137
       9795      46.0     254.0   82.1930  104.6685
       9796      46.0     255.0   82.8661  103.9267
       9797      46.0     256.0   83.5414  103.1879
       9798      46.0     257.0   84.2187  102.4521
       9799      46.0     258.0   84.8980  101.7189
       9800      46.0     259.0   85.5790  100.9881
       9801      46.0     260.0   86.2618  100.2596
       9802      46.0     261.0   86.9461   99.5332
       9803      46.0     262.0   87.6319   98.8086
       9804      46.0     263.0   88.3190   98.0857
       9805      46.0     264.0   89.0074   97.3641
       9806      46.0     265.0   89.6968   96.6438
       9807      46.0     266.0   89.6127  264.0755
       9808      46.0     267.0   88.9213  264.7939
       9809      46.0     268.0   88.2291  265.5118
       9810      46.0     269.0   87.5363  266.2293
       9811      46.0     270.0   86.8429  266.9467
       9812      46.0     271.0   86.1490  267.6640
       9813      46.0     272.0   85.4548  268.3816
       9814      46.0     273.0   84.7603  269.0996
       9815      46.0     274.0   84.0656  269.8184
       9816      46.0     275.0   83.3710  270.5379
       9817      46.0     276.0   82.6764  271.2586
       9818      46.0     277.0   81.9820  271.9806
       9819      46.0     278.0   81.2880  272.7041
       9820      46.0     279.0   80.5943  273.4294
       9821      46.0     280.0   79.9012  274.1566
       9822      46.0     281.0   79.2087  274.8861
       9823      46.0     282.0   78.5170  275.6180
       9824      46.0     283.0   77.8261  276.3525
       9825      46.0     284.0   77.1362  277.0899
       9826      46.0     285.0   76.4474  277.8304
       9827      46.0     286.0   75.7599  278.5742
       9828      46.0     287.0   75.0737  279.3217
       9829      46.0     288.0   74.3889  280.0730
       9830      46.0     289.0   73.7058  280.8284
       9831      46.0     290.0   73.0244  281.5881
       9832      46.0     291.0   72.3449  282.3523
       9833      46.0     292.0   71.6673  283.1214
       9834      46.0     293.0   70.9919  283.8956
       9835      46.0     294.0   70.3187  284.6751
       9836      46.0     295.0   69.6479  285.4603
       9837      46.0     296.0   68.9797  286.2513
       9838      46.0     297.0   68.3142  287.0484
       9839      46.0     298.0   67.6515  287.8521
       9840      46.0     299.0   66.9918  288.6623
       9841      46.0     300.0   66.3353  289.4796
       9842      46.0     301.0   65.6821  290.3041
       9843      46.0     302.0   65.0323  291.1362
       9844      46.0     303.0   64.3863  291.9762
       9845      46.0     304.0   63.7440  292.8242
       9846      46.0     305.0   63.1058  293.6808
       9847      46.0     306.0   62.4718  294.5461
       9848      46.0     307.0   61.8421  295.4204
       9849      46.0     308.0   61.2170  296.3040
       9850      46.0     309.0   60.5967  297.1974
       9851      46.0     310.0   59.9814  298.1007
       9852      46.0     311.0   59.3712  299.0143
       9853      46.0     312.0   58.7665  299.9384
       9854      46.0     313.0   58.1674  300.8735
       9855      46.0     314.0   57.5741  301.8198
       9856      46.0     315.0   56.9869  302.7776
       9857      46.0     316.0   56.4061  303.7473
       9858      46.0     317.0   55.8318  304.7291
       9859      46.0     318.0   55.2644  305.7233
       9860      46.0     319.0   54.7040  306.7303
       9861      46.0     320.0   54.1510  307.7503
       9862      46.0     321.0   53.6056  308.7836
       9863      46.0     322.0   53.0681  309.8306
       9864      46.0     323.0   52.5387  310.8913
       9865      46.0     324.0   52.0179  311.9662
       9866      46.0     325.0   51.5058  313.0555
       9867      46.0     326.0   51.0028  314.1593
       9868      46.0     327.0   50.5092  315.2779
       9869      46.0     328.0   50.0253  316.4115
       9870      46.0     329.0   49.5514  317.5602
       9871      46.0     330.0   49.0879  318.7243
       9872      46.0     331.0   48.6350  319.9038
       9873      46.0     332.0   48.1932  321.0988
       9874      46.0     333.0   47.7627  322.3094
       9875      46.0     334.0   47.3439  323.5357
       9876      46.0     335.0   46.9371  324.7776
       9877      46.0     336.0   46.5427  326.0351
       9878      46.0     337.0   46.1610  327.3080
       9879      46.0     338.0   45.7924  328.5965
       9880      46.0     339.0   45.4372  329.9001
       9881      46.0     340.0   45.0958  331.2188
       9882      46.0     341.0   44.7684  332.5523
       9883      46.0     342.0   44.4555  333.9003
       9884      46.0     343.0   44.1573  335.2625
       9885      46.0     344.0   43.8742  336.6384
       9886      46.0     345.0   43.6065  338.0276
       9887      46.0     346.0   43.3545  339.4295
       9888      46.0     347.0   43.1185  340.8437
       9889      46.0     348.0   42.8987  342.2695
       9890      46.0     349.0   42.6954  343.7063
       9891      46.0     350.0   42.5090  345.1533
       9892      46.0     351.0   42.3395  346.6098
       9893      46.0     352.0   42.1873  348.0750
       9894      46.0     353.0   42.0525  349.5480
       9895      46.0     354.0   41.9353  351.0279
       9896      46.0     355.0   41.8359  352.5139
       9897      46.0     356.0   41.7544  354.0050
       9898      46.0     357.0   41.6908  355.5001
       9899      46.0     358.0   41.6454  356.9983
       9900      46.0     359.0   41.6181  358.4986
       9901      46.0     360.0   41.6090    0.0138
       9902      46.0     361.0   41.6181    1.5014
       9903      46.0     362.0   41.6454    3.0017
       9904      46.0     363.0   41.6908    4.4999
       9905      46.0     364.0   41.7544    5.9950
       9906      46.0     365.0   41.8359    7.4861
       9907      46.0     366.0   41.9353    8.9720
       9908      46.0     367.0   42.0525   10.4520
       9909      46.0     368.0   42.1873   11.9250
       9910      46.0     369.0   42.3395   13.3902
       9911      46.0     370.0   42.5090   14.8467
       9912      46.0     371.0   42.6954   16.2937
       9913      46.0     372.0   42.8987   17.7305
       9914      46.0     373.0   43.1185   19.1563
       9915      46.0     374.0   43.3545   20.5705
       9916      46.0     375.0   43.6065   21.9725
       9917      46.0     376.0   43.8742   23.3616
       9918      46.0     377.0   44.1573   24.7375
       9919      46.0     378.0   44.4555   26.0997
       9920      46.0     379.0   44.7684   27.4477
       9921      46.0     380.0   45.0958   28.7812
       9922      46.0     381.0   45.4372   30.0999
       9923      46.0     382.0   45.7924   31.4035
       9924      46.0     383.0   46.1610   32.6919
       9925      46.0     384.0   46.5427   33.9650
       9926      46.0     385.0   46.9371   35.2224
       9927      46.0     386.0   47.3439   36.4643
       9928      46.0     387.0   47.7627   37.6906
       9929      46.0     388.0   48.1932   38.9012
       9930      46.0     389.0   48.6350   40.0962
       9931      46.0     390.0   49.0879   41.2757
       9932      46.0     391.0   49.5514   42.4398
       9933      46.0     392.0   50.0253   43.5885
       9934      46.0     393.0   50.5092   44.7221
       9935      46.0     394.0   51.0028   45.8407
       9936      46.0     395.0   51.5058   46.9446
       9937      46.0     396.0   52.0179   48.0338
       9938      46.0     397.0   52.5387   49.1087
       9939      46.0     398.0   53.0681   50.1694
       9940      46.0     399.0   53.6056   51.2164
       9941      46.0     400.0   54.1510   52.2497
       9942      46.0     401.0   54.7040   53.2697
       9943      46.0     402.0   55.2644   54.2767
       9944      46.0     403.0   55.8318   55.2709
       9945      46.0     404.0   56.4061   56.2527
       9946      46.0     405.0   56.9869   57.2224
       9947      46.0     406.0   57.5741   58.1802
       9948      46.0     407.0   58.1674   59.1265
       9949      46.0     408.0   58.7665   60.0615
       9950      46.0     409.0   59.3712   60.9857
       9951      46.0     410.0   59.9814   61.8993
       9952      46.0     411.0   60.5967   62.8026
       9953      46.0     412.0   61.2170   63.6959
       9954      46.0     413.0   61.8421   64.5796
       9955      46.0     414.0   62.4718   65.4539
       9956      46.0     415.0   63.1058   66.3192
       9957      46.0     416.0   63.7440   67.1757
       9958      46.0     417.0   64.3863   68.0238
       9959      46.0     418.0   65.0323   68.8638
       9960      46.0     419.0   65.6821   69.6959
       9961      46.0     420.0   66.3353   70.5204
       9962      46.0     421.0   66.9918   71.3377
       9963      46.0     422.0   67.6515   72.1479
       9964      46.0     423.0   68.3142   72.9516
       9965      46.0     424.0   68.9797   73.7487
       9966      46.0     425.0   69.6479   74.5397
       9967      46.0     426.0   70.3187   75.3249
       9968      46.0     427.0   70.9919   76.1044
       9969      46.0     428.0   71.6673   76.8786
       9970      46.0     429.0   72.3449   77.6477
       9971      46.0     430.0   73.0244   78.4119
       9972      46.0     431.0   73.7058   79.1716
       9973      46.0     432.0   74.3889   79.9270
       9974      46.0     433.0   75.0737   80.6783
       9975      46.0     434.0   75.7599   81.4257
       9976      46.0     435.0   76.4474   82.1696
       9977      46.0     436.0   77.1362   82.9101
       9978      46.0     437.0   77.8261   83.6475
       9979      46.0     438.0   78.5169   84.3820
       9980      46.0     439.0   79.2087   85.1139
       9981      46.0     440.0   79.9012   85.8433
       9982      46.0     441.0   80.5943   86.5706
       9983      46.0     442.0   81.2880   87.2959
       9984      46.0     443.0   81.9820   88.0194
       9985      46.0     444.0   82.6764   88.7414
       9986      46.0     445.0   83.3710   89.4621
       9987      46.0     446.0   84.0656   90.1816
       9988      46.0     447.0   84.7603   90.9004
       9989      46.0     448.0   85.4547   91.6184
       9990      46.0     449.0   86.1490   92.3360
       9991      46.0     450.0   86.8429   93.0533
       9992      46.0     451.0   87.5363   93.7707
       9993      46.0     452.0   88.2291   94.4882
       9994      46.0     453.0   88.9213   95.2060
       9995      46.0     454.0   89.6127   95.9245
       9996      46.0     455.0   89.6968  263.3562
       9997      46.0     456.0   89.0074  262.6359
       9998      46.0     457.0   88.3190  261.9143
       9999      46.0     458.0   87.6319  261.1914
      10000      46.0     459.0   86.9461  260.4668
      10001      46.0     460.0   86.2618  259.7404
      10002      46.0     461.0   85.5790  259.0119
      10003      46.0     462.0   84.8980  258.2811
      10004      46.0     463.0   84.2187  257.5479
      10005      46.0     464.0   83.5414  256.8121
      10006      46.0     465.0   82.8661  256.0733
      10007      46.0     466.0   82.1930  255.3315
      10008      46.0     467.0   81.5221  254.5863
      10009      46.0     468.0   80.8537  253.8377
      10010      46.0     469.0   80.1877  253.0853
      10011      46.0     470.0   79.5245  252.3290
      10012      46.0     471.0   78.8640  251.5686
      10013      46.0     472.0   78.2065  250.8038
      10014      46.0     473.0   77.5520  250.0345
      10015      46.0     474.0   76.9007  249.2603
      10016      46.0     475.0   76.2528  248.4812
      10017      46.0     476.0   75.6083  247.6969
      10018      46.0     477.0   74.9674  246.9072
      10019      46.0     478.0   74.3303  246.1118
      10020      46.0     479.0   73.6972  245.3106
      10021      46.0     480.0   73.0681  244.5033
      10022      46.0     481.0   72.4432  243.6898
      10023      46.0     482.0   71.8227  242.8698
      10024      46.0     483.0   71.2068  242.0430
      10025      46.0     484.0   70.5956  241.2094
      10026      46.0     485.0   69.9893  240.3686
      10027      46.0     486.0   69.3880  239.5205
      10028      46.0     487.0   68.7920  238.6648
      10029      46.0     488.0   68.2014  237.8013
      10030      46.0     489.0   67.6164  236.9299
      10031      46.0     490.0   67.0372  236.0504
      10032      46.0     491.0   66.4640  235.1624
      10033      46.0     492.0   65.8970  234.2660
      10034      46.0     493.0   65.3363  233.3607
      10035      46.0     494.0   64.7823  232.4465
      10036      46.0     495.0   64.2350  231.5232
      10037      46.0     496.0   63.6947  230.5905
      10038      46.0     497.0   63.1616  229.6484
      10039      46.0     498.0   62.6360  228.6966
      10040      46.0     499.0   62.1180  227.7351
      10041      46.0     500.0   61.6079  226.7635
      10042      46.0     501.0   61.1059  225.7820
      10043      46.0     502.0   60.6123  224.7901
      10044      46.0     503.0   60.1272  223.7879
      10045      46.0     504.0   59.6510  222.7753
      10046      46.0     505.0   59.1838  221.7522
      10047      46.0     506.0   58.7259  220.7184
      10048      46.0     507.0   58.2775  219.6739
      10049      46.0     508.0   57.8390  218.6186
      10050      46.0     509.0   57.4105  217.5526
      10051      46.0     510.0   56.9923  216.4758
      10052      46.0     511.0   56.5847  215.3882
      10053      46.0     512.0   56.1878  214.2899
      10054      46.0     513.0   55.8020  213.1808
      10055      46.0     514.0   55.4276  212.0611
      10056      46.0     515.0   55.0646  210.9308
      10057      46.0     516.0   54.7135  209.7900
      10058      46.0     517.0   54.3745  208.6388
      10059      46.0     518.0   54.0477  207.4775
      10060      46.0     519.0   53.7335  206.3063
      10061      46.0     520.0   53.4321  205.1252
      10062      46.0     521.0   53.1437  203.9346
      10063      46.0     522.0   52.8685  202.7347
      10064      46.0     523.0   52.6068  201.5258
      10065      46.0     524.0   52.3588  200.3083
      10066      46.0     525.0   52.1247  199.0824
      10067      46.0     526.0   51.9047  197.8485
      10068      46.0     527.0   51.6990  196.6070
      10069      46.0     528.0   51.5077  195.3585
      10070      46.0     529.0   51.3311  194.1032
      10071      46.0     530.0   51.1692  192.8416
      10072      46.0     531.0   51.0223  191.5744
      10073      46.0     532.0   50.8905  190.3019
      10074      46.0     533.0   50.7739  189.0246
      10075      46.0     534.0   50.6726  187.7433
      10076      46.0     535.0   50.5867  186.4583
      10077      46.0     536.0   50.5164  185.1702
      10078      46.0     537.0   50.4615  183.8797
      10079      46.0     538.0   50.4224  182.5877
      10080      46.0     539.0   50.3988  181.2938
      10081      51.0     180.0   55.3910  179.9866
      10082      51.0     181.0   55.3977  178.7886
      10083      51.0     182.0   55.4176  177.5775
      10084      51.0     183.0   55.4508  176.3675
      10085      51.0     184.0   55.4973  175.1587
      10086      51.0     185.0   55.5571  173.9513
      10087      51.0     186.0   55.6299  172.7461
      10088      51.0     187.0   55.7160  171.5433
      10089      51.0     188.0   55.8150  170.3432
      10090      51.0     189.0   55.9271  169.1463
      10091      51.0     190.0   56.0520  167.9529
      10092      51.0     191.0   56.1897  166.7635
      10093      51.0     192.0   56.3401  165.5782
      10094      51.0     193.0   56.5032  164.3976
      10095      51.0     194.0   56.6786  163.2218
      10096      51.0     195.0   56.8664  162.0512
      10097      51.0     196.0   57.0665  160.8860
      10098      51.0     197.0   57.2785  159.7266
      10099      51.0     198.0   57.5025  158.5732
      10100      51.0     199.0   57.7383  157.4260
      10101      51.0     200.0   57.9856  156.2854
      10102      51.0     201.0   58.2444  155.1513
      10103      51.0     202.0   58.5145  154.0242
      10104      51.0     203.0   58.7956  152.9041
      10105      51.0     204.0   59.0877  151.7912
      10106      51.0     205.0   59.3905  150.6857
      10107      51.0     206.0   59.7039  149.5877
      10108      51.0     207.0   60.0276  148.4973
      10109      51.0     208.0   60.3615  147.4146
      10110      51.0     209.0   60.7054  146.3396
      10111      51.0     210.0   61.0591  145.2725
      10112      51.0     211.0   61.4223  144.2133
      10113      51.0     212.0   61.7950  143.1621
      10114      51.0     213.0   62.1769  142.1188
      10115      51.0     214.0   62.5678  141.0835
      10116      51.0     215.0   62.9675  140.0562
      10117      51.0     216.0   63.3758  139.0368
      10118      51.0     217.0   63.7926  138.0255
      10119      51.0     218.0   64.2175  137.0220
      10120      51.0     219.0   64.6505  136.0263
      10121      51.0     220.0   65.0914  135.0385
      10122      51.0     221.0   65.5399  134.0585
      10123      51.0     222.0   65.9958  133.0861
      10124      51.0     223.0   66.4590  132.1213
      10125      51.0     224.0   66.9293  131.1640
      10126      51.0     225.0   67.4065  130.2141
      10127      51.0     226.0   67.8904  129.2715
      10128      51.0     227.0   68.3808  128.3361
      10129      51.0     228.0   68.8776  127.4077
      10130      51.0     229.0   69.3805  126.4864
      10131      51.0     230.0   69.8895  125.5718
      10132      51.0     231.0   70.4043  124.6639
      10133      51.0     232.0   70.9247  123.7626
      10134      51.0     233.0   71.4506  122.8677
      10135      51.0     234.0   71.9818  121.9791
      10136      51.0     235.0   72.5182  121.0965
      10137      51.0     236.0   73.0595  120.2200
      10138      51.0     237.0   73.6057  119.3492
      10139      51.0     238.0   74.1565  118.4841
      10140      51.0     239.0   74.7119  117.6246
      10141      51.0     240.0   75.2717  116.7703
      10142      51.0     241.0   75.8356  115.9212
      10143      51.0     242.0   76.4036  115.0771
      10144      51.0     243.0   76.9756  114.2378
      10145      51.0     244.0   77.5513  113.4032
      10146      51.0     245.0   78.1306  112.5731
      10147      51.0     246.0   78.7134  111.7473
      10148      51.0     247.0   79.2996  110.9257
      10149      51.0     248.0   79.8890  110.1080
      10150      51.0     249.0   80.4815  109.2941
      10151      51.0     250.0   81.0769  108.4839
      10152      51.0     251.0   81.6752  107.6772
      10153      51.0     252.0   82.2761  106.8737
      10154      51.0     253.0   82.8796  106.0733
      10155      51.0     254.0   83.4855  105.2758
      10156      51.0     255.0   84.0937  104.4810
      10157      51.0     256.0   84.7041  103.6889
      10158      51.0     257.0   85.3166  102.8991
      10159      51.0     258.0   85.9309  102.1115
      10160      51.0     259.0   86.5471  101.3259
      10161      51.0     260.0   87.1650  100.5422
      10162      51.0     261.0   87.7845   99.7602
      10163      51.0     262.0   88.4054   98.9796
      10164      51.0     263.0   89.0277   98.2004
      10165      51.0     264.0   89.6511   97.4222
      10166      51.0     265.0   89.7243  263.3550
      10167      51.0     266.0   89.0987  264.1314
      10168      51.0     267.0   88.4723  264.9073
      10169      51.0     268.0   87.8451  265.6828
      10170      51.0     269.0   87.2172  266.4581
      10171      51.0     270.0   86.5889  267.2334
      10172      51.0     271.0   85.9601  268.0088
      10173      51.0     272.0   85.3310  268.7846
      10174      51.0     273.0   84.7018  269.5610
      10175      51.0     274.0   84.0725  270.3381
      10176      51.0     275.0   83.4432  271.1161
      10177      51.0     276.0   82.8141  271.8953
      10178      51.0     277.0   82.1853  272.6757
      10179      51.0     278.0   81.5569  273.4577
      10180      51.0     279.0   80.9290  274.2414
      10181      51.0     280.0   80.3017  275.0269
      10182      51.0     281.0   79.6752  275.8146
      10183      51.0     282.0   79.0496  276.6045
      10184      51.0     283.0   78.4250  277.3969
      10185      51.0     284.0   77.8015  278.1920
      10186      51.0     285.0   77.1792  278.9901
      10187      51.0     286.0   76.5583  279.7912
      10188      51.0     287.0   75.9389  280.5956
      10189      51.0     288.0   75.3212  281.4035
      10190      51.0     289.0   74.7052  282.2151
      10191      51.0     290.0   74.0911  283.0307
      10192      51.0     291.0   73.4790  283.8504
      10193      51.0     292.0   72.8691  284.6744
      10194      51.0     293.0   72.2615  285.5030
      10195      51.0     294.0   71.6563  286.3364
      10196      51.0     295.0   71.0537  287.1748
      10197      51.0     296.0   70.4538  288.0183
      10198      51.0     297.0   69.8568  288.8673
      10199      51.0     298.0   69.2629  289.7220
      10200      51.0     299.0   68.6721  290.5825
      10201      51.0     300.0   68.0846  291.4491
      10202      51.0     301.0   67.5007  292.3221
      10203      51.0     302.0   66.9204  293.2015
      10204      51.0     303.0   66.3439  294.0877
      10205      51.0     304.0   65.7714  294.9809
      10206      51.0     305.0   65.2030  295.8813
      10207      51.0     306.0   64.6390  296.7891
      10208      51.0     307.0   64.0795  297.7046
      10209      51.0     308.0   63.5247  298.6279
      10210      51.0     309.0   62.9748  299.5593
      10211      51.0     310.0   62.4300  300.4989
      10212      51.0     311.0   61.8904  301.4471
      10213      51.0     312.0   61.3563  302.4041
      10214      51.0     313.0   60.8278  303.3699
      10215      51.0     314.0   60.3052  304.3449
      10216      51.0     315.0   59.7887  305.3292
      10217      51.0     316.0   59.2784  306.3231
      10218      51.0     317.0   58.7747  307.3266
      10219      51.0     318.0   58.2776  308.3401
      10220      51.0     319.0   57.7875  309.3636
      10221      51.0     320.0   57.3046  310.3974
      10222      51.0     321.0   56.8291  311.4415
      10223      51.0     322.0   56.3612  312.4962
      10224      51.0     323.0   55.9011  313.5616
      10225      51.0     324.0   55.4492  314.6378
      10226      51.0     325.0   55.0056  315.7249
      10227      51.0     326.0   54.5706  316.8230
      10228      51.0     327.0   54.1445  317.9322
      10229      51.0     328.0   53.7274  319.0526
      10230      51.0     329.0   53.3197  320.1841
      10231      51.0     330.0   52.9216  321.3269
      10232      51.0     331.0   52.5333  322.4810
      10233      51.0     332.0   52.1551  323.6463
      10234      51.0     333.0   51.7873  324.8228
      10235      51.0     334.0   51.4301  326.0105
      10236      51.0     335.0   51.0837  327.2093
      10237      51.0     336.0   50.7485  328.4191
      10238      51.0     337.0   50.4247  329.6396
      10239      51.0     338.0   50.1124  330.8709
      10240      51.0     339.0   49.8121  332.1128
      10241      51.0     340.0   49.5238  333.3649
      10242      51.0     341.0   49.2479  334.6271
      10243      51.0     342.0   48.9845  335.8990
      10244      51.0     343.0   48.7340  337.1805
      10245      51.0     344.0   48.4965  338.4712
      10246      51.0     345.0   48.2722  339.7707
      10247      51.0     346.0   48.0613  341.0786
      10248      51.0     347.0   47.8641  342.3946
      10249      51.0     348.0   47.6807  343.7181
      10250      51.0     349.0   47.5113  345.0488
      10251      51.0     350.0   47.3560  346.3861
      10252      51.0     351.0   47.2151  347.7295
      10253      51.0     352.0   47.0886  349.0785
      10254      51.0     353.0   46.9767  350.4325
      10255      51.0     354.0   46.8794  351.7909
      10256      51.0     355.0   46.7970  353.1532
      10257      51.0     356.0   46.7294  354.5186
      10258      51.0     357.0   46.6768  355.8867
      10259      51.0     358.0   46.6391  357.2567
      10260      51.0     359.0   46.6165  358.6281
      10261      51.0     360.0   46.6090    0.0160
      10262      51.0     361.0   46.6165    1.3719
      10263      51.0     362.0   46.6391    2.7433
      10264      51.0     363.0   46.6768    4.1133
      10265      51.0     364.0   46.7294    5.4814
      10266      51.0     365.0   46.7970    6.8468
      10267      51.0     366.0   46.8794    8.2091
      10268      51.0     367.0   46.9767    9.5675
      10269      51.0     368.0   47.0886   10.9215
      10270      51.0     369.0   47.2151   12.2705
      10271      51.0     370.0   47.3560   13.6139
      10272      51.0     371.0   47.5113   14.9512
      10273      51.0     372.0   47.6807   16.2819
      10274      51.0     373.0   47.8641   17.6054
      10275      51.0     374.0   48.0613   18.9213
      10276      51.0     375.0   48.2722   20.2293
      10277      51.0     376.0   48.4965   21.5288
      10278      51.0     377.0   48.7340   22.8195
      10279      51.0     378.0   48.9845   24.1009
      10280      51.0     379.0   49.2479   25.3729
      10281      51.0     380.0   49.5238   26.6351
      10282      51.0     381.0   49.8121   27.8872
      10283      51.0     382.0   50.1124   29.1290
      10284      51.0     383.0   50.4247   30.3603
      10285      51.0     384.0   50.7485   31.5810
      10286      51.0     385.0   51.0837   32.7907
      10287      51.0     386.0   51.4301   33.9895
      10288      51.0     387.0   51.7873   35.1771
      10289      51.0     388.0   52.1551   36.3537
      10290      51.0     389.0   52.5333   37.5190
      10291      51.0     390.0   52.9216   38.6730
      10292      51.0     391.0   53.3197   39.8159
      10293      51.0     392.0   53.7274   40.9474
      10294      51.0     393.0   54.1445   42.0678
      10295      51.0     394.0   54.5706   43.1770
      10296      51.0     395.0   55.0056   44.2751
      10297      51.0     396.0   55.4492   45.3622
      10298      51.0     397.0   55.9011   46.4384
      10299      51.0     398.0   56.3612   47.5038
      10300      51.0     399.0   56.8291   48.5585
      10301      51.0     400.0   57.3046   49.6026
      10302      51.0     401.0   57.7875   50.6364
      10303      51.0     402.0   58.2776   51.6599
      10304      51.0     403.0   58.7747   52.6734
      10305      51.0     404.0   59.2784   53.6769
      10306      51.0     405.0   59.7887   54.6708
      10307      51.0     406.0   60.3052   55.6551
      10308      51.0     407.0   60.8278   56.6301
      10309      51.0     408.0   61.3563   57.5959
      10310      51.0     409.0   61.8904   58.5529
      10311      51.0     410.0   62.4300   59.5011
      10312      51.0     411.0   62.9748   60.4407
      10313      51.0     412.0   63.5247   61.3721
      10314      51.0     413.0   64.0795   62.2955
      10315      51.0     414.0   64.6390   63.2109
      10316      51.0     415.0   65.2030   64.1187
      10317      51.0     416.0   65.7714   65.0191
      10318      51.0     417.0   66.3439   65.9123
      10319      51.0     418.0   66.9204   66.7985
      10320      51.0     419.0   67.5007   67.6779
      10321      51.0     420.0   68.0846   68.5508
      10322      51.0     421.0   68.6721   69.4175
      10323      51.0     422.0   69.2629   70.2780
      10324      51.0     423.0   69.8568   71.1327
      10325      51.0     424.0   70.4538   71.9817
      10326      51.0     425.0   71.0537   72.8252
      10327      51.0     426.0   71.6563   73.6636
      10328      51.0     427.0   72.2615   74.4970
      10329      51.0     428.0   72.8691   75.3256
      10330      51.0     429.0   73.4790   76.1496
      10331      51.0     430.0   74.0911   76.9693
      10332      51.0     431.0   74.7052   77.7849
      10333      51.0     432.0   75.3212   78.5965
      10334      51.0     433.0   75.9389   79.4044
      10335      51.0     434.0   76.5583   80.2088
      10336      51.0     435.0   77.1792   81.0099
      10337      51.0     436.0   77.8015   81.8079
      10338      51.0     437.0   78.4250   82.6030
      10339      51.0     438.0   79.0496   83.3955
      10340      51.0     439.0   79.6752   84.1854
      10341      51.0     440.0   80.3017   84.9731
      10342      51.0     441.0   80.9290   85.7586
      10343      51.0     442.0   81.5569   86.5423
      10344      51.0     443.0   82.1853   87.3243
      10345      51.0     444.0   82.8141   88.1047
      10346      51.0     445.0   83.4432   88.8839
      10347      51.0     446.0   84.0725   89.6619
      10348      51.0     447.0   84.7018   90.4390
      10349      51.0     448.0   85.3310   91.2154
      10350      51.0     449.0   85.9601   91.9912
      10351      51.0     450.0   86.5889   92.7666
      10352      51.0     451.0   87.2172   93.5419
      10353      51.0     452.0   87.8451   94.3172
      10354      51.0     453.0   88.4723   95.0927
      10355      51.0     454.0   89.0987   95.8686
      10356      51.0     455.0   89.7243   96.6450
